"","country","year","forex"
"2189","Burkina Faso",2019,585.911013180369
"2190","Burkina Faso",2020,575.586004510945
"2191","Burkina Faso",2021,554.530675033104
"2192","Burkina Faso",2022,623.759700911182
"2193","Burkina Faso",2023,606.569750165917
"2194","Burundi",2000,720.673333333333
"2195","Burundi",2001,830.353333333333
"2196","Burundi",2002,930.749166666667
"2197","Burundi",2003,1082.62
"2198","Burundi",2004,1100.9
"2199","Burundi",2005,1081.57716666667
"2200","Burundi",2006,1028.683553
"2201","Burundi",2007,1081.8696825
"2202","Burundi",2008,1185.69083333333
"2203","Burundi",2009,1230.17916666667
"2204","Burundi",2010,1230.74833333333
"2205","Burundi",2011,1261.07333333333
"2206","Burundi",2012,1442.505625
"2207","Burundi",2013,1555.09083333333
"2208","Burundi",2014,1546.68666666667
"2209","Burundi",2015,1571.89833333333
"2210","Burundi",2016,1654.62666666667
"2211","Burundi",2017,1729.055
"2212","Burundi",2018,1782.876875
"2213","Burundi",2019,1845.62289069697
"2214","Burundi",2020,1915.04617583333
"2215","Burundi",2021,1975.95088138768
"2216","Burundi",2022,2034.30663430472
"2217","Burundi",2023,2574.05174879329
"2218","Cape Verde",2000,115.876551583333
"2219","Cape Verde",2001,123.213333333333
"2220","Cape Verde",2002,117.255833333333
"2221","Cape Verde",2003,97.7875
"2222","Cape Verde",2004,88.7479249022727
"2223","Cape Verde",2005,88.6461685261408
"2224","Cape Verde",2006,87.9260649113314
"2225","Cape Verde",2007,80.6150271575266
"2226","Cape Verde",2008,75.3360038388544
"2227","Cape Verde",2009,80.0354177277845
"2228","Cape Verde",2010,83.2786893759019
"2229","Cape Verde",2011,79.2768814761183
"2230","Cape Verde",2012,86.3189541847042
"2231","Cape Verde",2013,83.0725
"2232","Cape Verde",2014,83.0345
"2233","Cape Verde",2015,99.3856935425685
"2234","Cape Verde",2016,99.6881136363636
"2235","Cape Verde",2017,97.8069377715121
"2236","Cape Verde",2018,93.4135789085279
"2237","Cape Verde",2019,98.4951785878976
"2238","Cape Verde",2020,96.7957427869885
"2239","Cape Verde",2021,93.2180924116109
"2240","Cape Verde",2022,104.863065846367
"2241","Cape Verde",2023,101.804812544702
"2242","Cambodia",2000,3840.75
"2243","Cambodia",2001,3916.33333333333
"2244","Cambodia",2002,3912.08333333333
"2245","Cambodia",2003,3973.33333333333
"2246","Cambodia",2004,4016.25
"2247","Cambodia",2005,4092.5
"2248","Cambodia",2006,4103.25
"2249","Cambodia",2007,4056.16666666667
"2250","Cambodia",2008,4054.16666666667
"2251","Cambodia",2009,4139.33333333333
"2252","Cambodia",2010,4184.91666666667
"2253","Cambodia",2011,4058.5
"2254","Cambodia",2012,4033
"2255","Cambodia",2013,4027.25
"2256","Cambodia",2014,4037.5
"2257","Cambodia",2015,4067.75
"2258","Cambodia",2016,4058.69457885305
"2259","Cambodia",2017,4050.5799859191
"2260","Cambodia",2018,4051.16690028162
"2261","Cambodia",2019,4061.14896313364
"2262","Cambodia",2020,4092.78321900878
"2263","Cambodia",2021,4098.72279505889
"2264","Cambodia",2022,4102.03786482335
"2265","Cambodia",2023,4110.65274641577
"2266","Cameroon",2000,710.207977031367
"2267","Cameroon",2001,732.397693260228
"2268","Cameroon",2002,693.713226496374
"2269","Cameroon",2003,579.897426172466
"2270","Cameroon",2004,527.338032291576
"2271","Cameroon",2005,527.258362649626
"2272","Cameroon",2006,522.425624895176
"2273","Cameroon",2007,478.633718476363
"2274","Cameroon",2008,446.000041432788
"2275","Cameroon",2009,470.293423341398
"2276","Cameroon",2010,494.794262222947
"2277","Cameroon",2011,471.248625718937
"2278","Cameroon",2012,510.556338454251
"2279","Cameroon",2013,493.899623852237
"2280","Cameroon",2014,493.757329875312
"2281","Cameroon",2015,591.21169798261
"2282","Cameroon",2016,592.605615063022
"2283","Cameroon",2017,580.656749587858
"2284","Cameroon",2018,555.446458398226
"2285","Cameroon",2019,585.911013180369
"2286","Cameroon",2020,575.586004510945
"2287","Cameroon",2021,554.530675033104
"2288","Cameroon",2022,623.759700911182
"2289","Cameroon",2023,606.569750165917
"2290","Anguilla",2000,2.7
"2291","Anguilla",2001,2.7
"2292","Anguilla",2002,2.7
"2293","Anguilla",2003,2.7
"2294","Anguilla",2004,2.7
"2295","Anguilla",2005,2.7
"2296","Anguilla",2006,2.7
"2297","Anguilla",2007,2.7
"2298","Anguilla",2008,2.7
"2299","Anguilla",2009,2.7
"2300","Anguilla",2010,2.7
"2301","Anguilla",2011,2.7
"2302","Anguilla",2012,2.7
"2303","Anguilla",2013,2.7
"2304","Anguilla",2014,2.7
"2305","Anguilla",2015,2.7
"2306","Anguilla",2016,2.7
"2307","Anguilla",2017,2.7
"2308","Anguilla",2018,2.7
"2309","Anguilla",2019,2.7
"2310","Anguilla",2020,2.7
"2311","Anguilla",2021,2.7
"2312","Anguilla",2022,2.7
"2313","Anguilla",2023,2.7
"2314","Canada",2000,1.485394095
"2315","Canada",2001,1.548839955
"2316","Canada",2002,1.57034283416667
"2317","Canada",2003,1.4010145475
"2318","Canada",2004,1.301281595
"2319","Canada",2005,1.21140513416667
"2320","Canada",2006,1.13434472583333
"2321","Canada",2007,1.07404562166667
"2322","Canada",2008,1.06708691833333
"2323","Canada",2009,1.1415354059127
"2324","Canada",2010,1.03011273517598
"2325","Canada",2011,0.989258158636364
"2326","Canada",2012,0.999364743593074
"2327","Canada",2013,1.03013736373016
"2328","Canada",2014,1.10474713237886
"2329","Canada",2015,1.27878620362554
"2330","Canada",2016,1.3256151637482
"2331","Canada",2017,1.29793584646039
"2332","Canada",2018,1.29581792813534
"2333","Canada",2019,1.32679336266012
"2334","Canada",2020,1.34115267222386
"2335","Canada",2021,1.2538769021268
"2336","Canada",2022,1.30155477474355
"2337","Canada",2023,1.3499086407939
"2338","Central African Republic",2000,710.207977031367
"2339","Central African Republic",2001,732.397693260228
"2340","Central African Republic",2002,693.713226496374
"2341","Central African Republic",2003,579.897426172466
"2342","Central African Republic",2004,527.338032291576
"2343","Central African Republic",2005,527.258362649626
"2344","Central African Republic",2006,522.425624895176
"2345","Central African Republic",2007,478.633718476363
"2346","Central African Republic",2008,446.000041432788
"2347","Central African Republic",2009,470.293423341398
"2348","Central African Republic",2010,494.794262222947
"2349","Central African Republic",2011,471.248625718937
"2350","Central African Republic",2012,510.556338454251
"2351","Central African Republic",2013,493.899623852237
"2352","Central African Republic",2014,493.757329875312
"2353","Central African Republic",2015,591.21169798261
"2354","Central African Republic",2016,592.605615063022
"2355","Central African Republic",2017,580.656749587858
"2356","Central African Republic",2018,555.446458398226
"2357","Central African Republic",2019,585.911013180369
"2358","Central African Republic",2020,575.586004510945
"2359","Central African Republic",2021,554.530675033104
"2360","Central African Republic",2022,623.759700911182
"2361","Central African Republic",2023,606.569750165917
"2362","Chad",2000,710.207977031367
"2363","Chad",2001,732.397693260228
"2364","Chad",2002,693.713226496374
"2365","Chad",2003,579.897426172466
"2366","Chad",2004,527.338032291576
"2367","Chad",2005,527.258362649626
"2368","Chad",2006,522.425624895176
"2369","Chad",2007,478.633718476363
"2370","Chad",2008,446.000041432788
"2371","Chad",2009,470.293423341398
"2372","Chad",2010,494.794262222947
"2373","Chad",2011,471.248625718937
"2374","Chad",2012,510.556338454251
"2375","Chad",2013,493.899623852237
"2376","Chad",2014,493.757329875312
"2377","Chad",2015,591.21169798261
"2378","Chad",2016,592.605615063022
"2379","Chad",2017,580.656749587858
"2380","Chad",2018,555.446458398226
"2381","Chad",2019,585.911013180369
"2382","Chad",2020,575.586004510945
"2383","Chad",2021,554.530675033104
"2384","Chad",2022,623.759700911182
"2385","Chad",2023,606.569750165917
"2386","Chile",2000,539.5875
"2387","Chile",2001,634.938333333333
"2388","Chile",2002,688.936666666667
"2389","Chile",2003,691.3975
"2390","Chile",2004,609.529166666667
"2391","Chile",2005,559.7675
"2392","Chile",2006,530.275
"2393","Chile",2007,522.464166666667
"2394","Chile",2008,522.461035833333
"2395","Chile",2009,560.85989484127
"2396","Chile",2010,510.249166666667
"2397","Chile",2011,483.6675
"2398","Chile",2012,486.471303391053
"2399","Chile",2013,495.272877645503
"2400","Chile",2014,570.34821612744
"2401","Chile",2015,654.124084254196
"2402","Chile",2016,676.957736044657
"2403","Chile",2017,648.833792598261
"2404","Chile",2018,641.276813066395
"2405","Chile",2019,702.897422561529
"2406","Chile",2020,792.727206103168
"2407","Chile",2021,758.955378658977
"2408","Chile",2022,873.314189543014
"2409","Chile",2023,840.066526651499
"2410","Hong Kong SAR China",2000,7.79116666666667
"2411","Hong Kong SAR China",2001,7.79875
"2412","Hong Kong SAR China",2002,7.79891666666667
"2413","Hong Kong SAR China",2003,7.78675
"2414","Hong Kong SAR China",2004,7.788
"2415","Hong Kong SAR China",2005,7.77733333333333
"2416","Hong Kong SAR China",2006,7.76783333333333
"2417","Hong Kong SAR China",2007,7.80141666666667
"2418","Hong Kong SAR China",2008,7.78683333333333
"2419","Hong Kong SAR China",2009,7.75175
"2420","Hong Kong SAR China",2010,7.76916666666667
"2421","Hong Kong SAR China",2011,7.784
"2422","Hong Kong SAR China",2012,7.75641666666667
"2423","Hong Kong SAR China",2013,7.756
"2424","Hong Kong SAR China",2014,7.75408333333333
"2425","Hong Kong SAR China",2015,7.75175
"2426","Hong Kong SAR China",2016,7.76225
"2427","Hong Kong SAR China",2017,7.79325
"2428","Hong Kong SAR China",2018,7.8385
"2429","Hong Kong SAR China",2019,7.83591666666667
"2430","Hong Kong SAR China",2020,7.75725
"2431","Hong Kong SAR China",2021,7.77325
"2432","Hong Kong SAR China",2022,7.83141666666667
"2433","Hong Kong SAR China",2023,7.82958333333333
"2434","Macao SAR China",2000,8.0259
"2435","Macao SAR China",2001,8.0335
"2436","Macao SAR China",2002,8.03343333333333
"2437","Macao SAR China",2003,8.02124116666667
"2438","Macao SAR China",2004,8.02217108333333
"2439","Macao SAR China",2005,8.01106458333333
"2440","Macao SAR China",2006,8.00142616666667
"2441","Macao SAR China",2007,8.03585391666667
"2442","Macao SAR China",2008,8.02010991666667
"2443","Macao SAR China",2009,7.98428333333333
"2444","Macao SAR China",2010,8.00221666666667
"2445","Macao SAR China",2011,8.01820833333333
"2446","Macao SAR China",2012,7.9898635
"2447","Macao SAR China",2013,7.98925533333333
"2448","Macao SAR China",2014,7.987129
"2449","Macao SAR China",2015,7.98496041666667
"2450","Macao SAR China",2016,7.99506425
"2451","Macao SAR China",2017,8.026001
"2452","Macao SAR China",2018,8.07250741666667
"2453","Macao SAR China",2019,8.07047033333333
"2454","Macao SAR China",2020,7.98906191666667
"2455","Macao SAR China",2021,8.00553175
"2456","Macao SAR China",2022,8.06520608333333
"2457","Macao SAR China",2023,8.06339008333333
"2458","China",2000,8.27850416666667
"2459","China",2001,8.27706833333333
"2460","China",2002,8.2769575
"2461","China",2003,8.27703666666667
"2462","China",2004,8.27680083333333
"2463","China",2005,8.19431666666667
"2464","China",2006,7.97343833333333
"2465","China",2007,7.6075325
"2466","China",2008,6.948655
"2467","China",2009,6.83141605176666
"2468","China",2010,6.7702690287094
"2469","China",2011,6.46146132655007
"2470","China",2012,6.31233282683186
"2471","China",2013,6.19575834608231
"2472","China",2014,6.14343409448867
"2473","China",2015,6.22748867298455
"2474","China",2016,6.6444778294468
"2475","China",2017,6.75875508633597
"2476","China",2018,6.61595717735439
"2477","China",2019,6.90838500992901
"2478","China",2020,6.90076726944925
"2479","China",2021,6.44897518024316
"2480","China",2022,6.73715811237119
"2481","China",2023,7.08399842343631
"2482","Colombia",2000,2087.91833333333
"2483","Colombia",2001,2299.89333333333
"2484","Colombia",2002,2504.68083333333
"2485","Colombia",2003,2877.54333333333
"2486","Colombia",2004,2628.36833333333
"2487","Colombia",2005,2321.13166666667
"2488","Colombia",2006,2358.59460526316
"2489","Colombia",2007,2077.81095833333
"2490","Colombia",2008,1965.1375
"2491","Colombia",2009,2157.59833333333
"2492","Colombia",2010,1898.9975
"2493","Colombia",2011,1848.01666666667
"2494","Colombia",2012,1798.01166666667
"2495","Colombia",2013,1868.895
"2496","Colombia",2014,2001.105
"2497","Colombia",2015,2741.78166666667
"2498","Colombia",2016,3055.255
"2499","Colombia",2017,2951.48691120161
"2500","Colombia",2018,2955.70396997842
"2501","Colombia",2019,3281.62219381788
"2502","Colombia",2020,3693.27583333333
"2503","Colombia",2021,3744.24416666667
"2504","Colombia",2022,4256.19416666667
"2505","Colombia",2023,4325.955
"2506","Comoros",2000,532.65598277353
"2507","Comoros",2001,549.298269945144
"2508","Comoros",2002,520.284919872278
"2509","Comoros",2003,434.923069629334
"2510","Comoros",2004,395.503524218688
"2511","Comoros",2005,395.443771987232
"2512","Comoros",2006,391.819218671385
"2513","Comoros",2007,358.975288857269
"2514","Comoros",2008,334.500031074591
"2515","Comoros",2009,352.720067506049
"2516","Comoros",2010,371.095696667202
"2517","Comoros",2011,353.4364692892
"2518","Comoros",2012,382.917253840688
"2519","Comoros",2013,370.424717889175
"2520","Comoros",2014,370.317997406489
"2521","Comoros",2015,443.408773486957
"2522","Comoros",2016,444.454211297254
"2523","Comoros",2017,435.492562190889
"2524","Comoros",2018,416.584843798676
"2525","Comoros",2019,439.463110317875
"2526","Comoros",2020,430.720912236792
"2527","Comoros",2021,415.955849148122
"2528","Comoros",2022,467.184261187176
"2529","Comoros",2023,454.991236691823
"2530","Congo - Kinshasa",2000,21.8183333273501
"2531","Congo - Kinshasa",2001,206.61749994334
"2532","Congo - Kinshasa",2002,346.484999904984
"2533","Congo - Kinshasa",2003,405.17818323067
"2534","Congo - Kinshasa",2004,399.475791666667
"2535","Congo - Kinshasa",2005,473.908008333333
"2536","Congo - Kinshasa",2006,468.278825
"2537","Congo - Kinshasa",2007,516.749891666667
"2538","Congo - Kinshasa",2008,559.292508333333
"2539","Congo - Kinshasa",2009,809.785833333333
"2540","Congo - Kinshasa",2010,905.913458333333
"2541","Congo - Kinshasa",2011,919.4913
"2542","Congo - Kinshasa",2012,919.755016666667
"2543","Congo - Kinshasa",2013,919.565907354881
"2544","Congo - Kinshasa",2014,925.226282531997
"2545","Congo - Kinshasa",2015,925.984961280393
"2546","Congo - Kinshasa",2016,1010.30275716866
"2547","Congo - Kinshasa",2017,1464.41793163743
"2548","Congo - Kinshasa",2018,1622.52350162292
"2549","Congo - Kinshasa",2019,1647.76012727639
"2550","Congo - Kinshasa",2020,1851.12216183261
"2551","Congo - Kinshasa",2021,1989.39147122828
"2552","Antigua & Barbuda",2000,2.7
"2553","Antigua & Barbuda",2001,2.7
"2554","Antigua & Barbuda",2002,2.7
"2555","Antigua & Barbuda",2003,2.7
"2556","Antigua & Barbuda",2004,2.7
"2557","Antigua & Barbuda",2005,2.7
"2558","Antigua & Barbuda",2006,2.7
"2559","Antigua & Barbuda",2007,2.7
"2560","Antigua & Barbuda",2008,2.7
"2561","Antigua & Barbuda",2009,2.7
"2562","Antigua & Barbuda",2010,2.7
"2563","Antigua & Barbuda",2011,2.7
"2564","Antigua & Barbuda",2012,2.7
"2565","Antigua & Barbuda",2013,2.7
"2566","Antigua & Barbuda",2014,2.7
"2567","Antigua & Barbuda",2015,2.7
"2568","Antigua & Barbuda",2016,2.7
"2569","Antigua & Barbuda",2017,2.7
"2570","Antigua & Barbuda",2018,2.7
"2571","Antigua & Barbuda",2019,2.7
"2572","Antigua & Barbuda",2020,2.7
"2573","Antigua & Barbuda",2021,2.7
"2574","Antigua & Barbuda",2022,2.7
"2575","Antigua & Barbuda",2023,2.7
"2576","Congo - Brazzaville",2000,710.207977031367
"2577","Congo - Brazzaville",2001,732.397693260228
"2578","Congo - Brazzaville",2002,693.713226496374
"2579","Congo - Brazzaville",2003,579.897426172466
"2580","Congo - Brazzaville",2004,527.338032291576
"2581","Congo - Brazzaville",2005,527.258362649626
"2582","Congo - Brazzaville",2006,522.425624895176
"2583","Congo - Brazzaville",2007,478.633718476363
"2584","Congo - Brazzaville",2008,446.000041432788
"2585","Congo - Brazzaville",2009,470.293423341398
"2586","Congo - Brazzaville",2010,494.794262222947
"2587","Congo - Brazzaville",2011,471.248625718937
"2588","Congo - Brazzaville",2012,510.556338454251
"2589","Congo - Brazzaville",2013,493.899623852237
"2590","Congo - Brazzaville",2014,493.757329875312
"2591","Congo - Brazzaville",2015,591.21169798261
"2592","Congo - Brazzaville",2016,592.605615063022
"2593","Congo - Brazzaville",2017,580.656749587858
"2594","Congo - Brazzaville",2018,555.446458398226
"2595","Congo - Brazzaville",2019,585.911013180369
"2596","Congo - Brazzaville",2020,575.586004510945
"2597","Congo - Brazzaville",2021,554.530675033104
"2598","Congo - Brazzaville",2022,623.759700911182
"2599","Congo - Brazzaville",2023,606.569750165917
"2600","Costa Rica",2000,308.186666666667
"2601","Costa Rica",2001,328.870833333333
"2602","Costa Rica",2002,359.81752688172
"2603","Costa Rica",2003,398.662222222222
"2604","Costa Rica",2004,437.935
"2605","Costa Rica",2005,477.786741487455
"2606","Costa Rica",2006,511.301817940348
"2607","Costa Rica",2007,516.617390232975
"2608","Costa Rica",2008,526.23551344086
"2609","Costa Rica",2009,573.287956733231
"2610","Costa Rica",2010,525.829200716846
"2611","Costa Rica",2011,505.664239919355
"2612","Costa Rica",2012,502.901461981567
"2613","Costa Rica",2013,499.766832565284
"2614","Costa Rica",2014,538.317200279058
"2615","Costa Rica",2015,534.565769969278
"2616","Costa Rica",2016,544.73936722902
"2617","Costa Rica",2017,567.51309030978
"2618","Costa Rica",2018,576.97250124808
"2619","Costa Rica",2019,587.294595686124
"2620","Costa Rica",2020,584.900854962304
"2621","Costa Rica",2021,620.784720014081
"2622","Costa Rica",2022,647.135817631363
"2623","Costa Rica",2023,544.050775505632
"2624","Côte d’Ivoire",2000,710.207977031367
"2625","Côte d’Ivoire",2001,732.397693260228
"2626","Côte d’Ivoire",2002,693.713226496374
"2627","Côte d’Ivoire",2003,579.897426172466
"2628","Côte d’Ivoire",2004,527.338032291576
"2629","Côte d’Ivoire",2005,527.258362649626
"2630","Côte d’Ivoire",2006,522.425624895176
"2631","Côte d’Ivoire",2007,478.633718476363
"2632","Côte d’Ivoire",2008,446.000041432788
"2633","Côte d’Ivoire",2009,470.293423341398
"2634","Côte d’Ivoire",2010,494.794262222947
"2635","Côte d’Ivoire",2011,471.248625718937
"2636","Côte d’Ivoire",2012,510.556338454251
"2637","Côte d’Ivoire",2013,493.899623852237
"2638","Côte d’Ivoire",2014,493.757329875312
"2639","Côte d’Ivoire",2015,591.21169798261
"2640","Côte d’Ivoire",2016,592.605615063022
"2641","Côte d’Ivoire",2017,580.656749587858
"2642","Côte d’Ivoire",2018,555.446458398226
"2643","Côte d’Ivoire",2019,585.911013180369
"2644","Côte d’Ivoire",2020,575.586004510945
"2645","Côte d’Ivoire",2021,554.530675033104
"2646","Côte d’Ivoire",2022,623.759700911182
"2647","Côte d’Ivoire",2023,606.569750165917
"2648","Croatia",2000,8.27766641666667
"2649","Croatia",2001,8.341541
"2650","Croatia",2002,7.8716825
"2651","Croatia",2003,6.70496883333333
"2652","Croatia",2004,6.03434066666667
"2653","Croatia",2005,5.94923691666667
"2654","Croatia",2006,5.83779325
"2655","Croatia",2007,5.36453566666667
"2656","Croatia",2008,4.93503975
"2657","Croatia",2009,5.28394641666667
"2658","Croatia",2010,5.49801058333333
"2659","Croatia",2011,5.34386975
"2660","Croatia",2012,5.85029183333333
"2661","Croatia",2013,5.70488016666667
"2662","Croatia",2014,5.74816541666667
"2663","Croatia",2015,6.85830375
"2664","Croatia",2016,6.80599016666667
"2665","Croatia",2017,6.623831
"2666","Croatia",2018,6.27902525
"2667","Croatia",2019,6.62254516666667
"2668","Croatia",2020,6.6140555
"2669","Croatia",2021,6.36008316666667
"2670","Croatia",2022,7.1597415
"2671","Curaçao",2010,1.79
"2672","Curaçao",2011,1.79
"2673","Curaçao",2012,1.79
"2674","Curaçao",2013,1.79
"2675","Curaçao",2014,1.79
"2676","Curaçao",2015,1.79
"2677","Curaçao",2016,1.79
"2678","Curaçao",2017,1.79
"2679","Curaçao",2018,1.79
"2680","Curaçao",2019,1.79
"2681","Curaçao",2020,1.79
"2682","Curaçao",2021,1.79
"2683","Curaçao",2022,1.79
"2684","Curaçao",2023,1.79
"2685","Cyprus",2000,0.622409116666667
"2686","Cyprus",2001,0.643107026158333
"2687","Cyprus",2002,0.610659989666667
"2688","Cyprus",2003,0.517443261666667
"2689","Cyprus",2004,0.46860055225
"2690","Cyprus",2005,0.464070507161667
"2691","Cyprus",2006,0.458915946916667
"2692","Cyprus",2007,0.426125
"2693","Czechia",2000,38.5984166666667
"2694","Czechia",2001,38.0353283333333
"2695","Czechia",2002,32.7385183333333
"2696","Czechia",2003,28.209
"2697","Czechia",2004,25.69975
"2698","Czechia",2005,23.9574166666667
"2699","Czechia",2006,22.5955833333333
"2700","Czechia",2007,20.2936666666667
"2701","Czechia",2008,17.0716666666667
"2702","Czechia",2009,19.063
"2703","Czechia",2010,19.09825
"2704","Czechia",2011,17.6959166666667
"2705","Czechia",2012,19.5775
"2706","Czechia",2013,19.5705833333333
"2707","Czechia",2014,20.7575
"2708","Czechia",2015,24.59875
"2709","Czechia",2016,24.4399166666667
"2710","Czechia",2017,23.3763333333333
"2711","Czechia",2018,21.7299166666667
"2712","Czechia",2019,22.93225
"2713","Czechia",2020,23.21025
"2714","Czechia",2021,21.6781666666667
"2715","Czechia",2022,23.357
"2716","Czechia",2023,22.1980833333333
"2717","Denmark",2000,8.08314416666667
"2718","Denmark",2001,8.3228175
"2719","Denmark",2002,7.89471416666667
"2720","Denmark",2003,6.58767333333333
"2721","Denmark",2004,5.99105666666667
"2722","Denmark",2005,5.99691
"2723","Denmark",2006,5.94677833333333
"2724","Denmark",2007,5.44370083333333
"2725","Denmark",2008,5.09813083333333
"2726","Denmark",2009,5.36086666666667
"2727","Denmark",2010,5.624075
"2728","Denmark",2011,5.36871153508772
"2729","Denmark",2012,5.79247553703916
"2730","Denmark",2013,5.61631168617622
"2731","Denmark",2014,5.61246666666667
"2732","Denmark",2015,6.7279068312963
"2733","Denmark",2016,6.73171825724638
"2734","Denmark",2017,6.60289346561404
"2735","Denmark",2018,6.31461878666667
"2736","Denmark",2019,6.669446615
"2737","Denmark",2020,6.54215220416667
"2738","Denmark",2021,6.2871130825
"2739","Denmark",2022,7.0761518625
"2740","Denmark",2023,6.88970258583333
"2741","Djibouti",2000,177.721
"2742","Djibouti",2001,177.721
"2743","Djibouti",2002,177.721
"2744","Djibouti",2003,177.721
"2745","Djibouti",2004,177.721
"2746","Djibouti",2005,177.721
"2747","Djibouti",2006,177.721
"2748","Djibouti",2007,177.721
"2749","Djibouti",2008,177.721
"2750","Djibouti",2009,177.721
"2751","Djibouti",2010,177.721
"2752","Djibouti",2011,177.721
"2753","Djibouti",2012,177.721
"2754","Djibouti",2013,177.721
"2755","Djibouti",2014,177.721
"2756","Djibouti",2015,177.721
"2757","Djibouti",2016,177.721
"2758","Djibouti",2017,177.721
"2759","Djibouti",2018,177.721
"2760","Djibouti",2019,177.721
"2761","Djibouti",2020,177.721
"2762","Djibouti",2021,177.721
"2763","Djibouti",2022,177.721
"2764","Djibouti",2023,177.721
"2765","Argentina",2000,0.9995
"2766","Argentina",2001,0.9995
"2767","Argentina",2002,3.06325666666667
"2768","Argentina",2003,2.90062916666667
"2769","Argentina",2004,2.92330081890332
"2770","Argentina",2005,2.9036575
"2771","Argentina",2006,3.05431333333333
"2772","Argentina",2007,3.09564884920635
"2773","Argentina",2008,3.14416455988456
"2774","Argentina",2009,3.71010683052328
"2775","Argentina",2010,3.8962951544705
"2776","Argentina",2011,4.11013957621326
"2777","Argentina",2012,4.53693436018746
"2778","Argentina",2013,5.45935266465704
"2779","Argentina",2014,8.07527599281334
"2780","Argentina",2015,9.23318552472429
"2781","Argentina",2016,14.7581750873396
"2782","Argentina",2017,16.5627069251411
"2783","Argentina",2018,28.0949916666667
"2784","Argentina",2019,48.1478916666667
"2785","Argentina",2020,70.5391666666667
"2786","Argentina",2021,94.9907416666667
"2787","Argentina",2022,130.61655
"2788","Argentina",2023,296.258041666667
"2789","Dominica",2000,2.7
"2790","Dominica",2001,2.7
"2791","Dominica",2002,2.7
"2792","Dominica",2003,2.7
"2793","Dominica",2004,2.7
"2794","Dominica",2005,2.7
"2795","Dominica",2006,2.7
"2796","Dominica",2007,2.7
"2797","Dominica",2008,2.7
"2798","Dominica",2009,2.7
"2799","Dominica",2010,2.7
"2800","Dominica",2011,2.7
"2801","Dominica",2012,2.7
"2802","Dominica",2013,2.7
"2803","Dominica",2014,2.7
"2804","Dominica",2015,2.7
"2805","Dominica",2016,2.7
"2806","Dominica",2017,2.7
"2807","Dominica",2018,2.7
"2808","Dominica",2019,2.7
"2809","Dominica",2020,2.7
"2810","Dominica",2021,2.7
"2811","Dominica",2022,2.7
"2812","Dominica",2023,2.7
"2813","Dominican Republic",2000,16.1814576782866
"2814","Dominican Republic",2001,16.690961523126
"2815","Dominican Republic",2002,17.5930436887674
"2816","Dominican Republic",2003,29.3699996161352
"2817","Dominican Republic",2004,41.9303145729387
"2818","Dominican Republic",2005,30.2828081770082
"2819","Dominican Republic",2006,33.300035201723
"2820","Dominican Republic",2007,33.1718705755495
"2821","Dominican Republic",2008,34.5293609573506
"2822","Dominican Republic",2009,35.97186554526
"2823","Dominican Republic",2010,36.8212918670815
"2824","Dominican Republic",2011,38.0875848668099
"2825","Dominican Republic",2012,39.3203008432258
"2826","Dominican Republic",2013,41.7945034252297
"2827","Dominican Republic",2014,43.5496726190476
"2828","Dominican Republic",2015,45.0454990740741
"2829","Dominican Republic",2016,46.0644439393939
"2830","Dominican Republic",2017,47.5343581962482
"2831","Dominican Republic",2018,49.5099928571429
"2832","Dominican Republic",2019,51.2948583333333
"2833","Dominican Republic",2020,56.5245333333333
"2834","Dominican Republic",2021,57.2211166666667
"2835","Dominican Republic",2022,55.1409916666667
"2836","Dominican Republic",2023,56.1576
"2837","Ecuador",2000,1
"2838","Ecuador",2001,1
"2839","Ecuador",2002,1
"2840","Ecuador",2003,1
"2841","Ecuador",2004,1
"2842","Ecuador",2005,1
"2843","Ecuador",2006,1
"2844","Ecuador",2007,1
"2845","Ecuador",2008,1
"2846","Ecuador",2009,1
"2847","Ecuador",2010,1
"2848","Ecuador",2011,1
"2849","Ecuador",2012,1
"2850","Ecuador",2013,1
"2851","Ecuador",2014,1
"2852","Ecuador",2015,1
"2853","Ecuador",2016,1
"2854","Ecuador",2017,1
"2855","Ecuador",2018,1
"2856","Ecuador",2019,1
"2857","Ecuador",2020,1
"2858","Ecuador",2021,1
"2859","Ecuador",2022,1
"2860","Ecuador",2023,1
"2861","Egypt",2000,3.47205
"2862","Egypt",2001,3.973
"2863","Egypt",2002,4.49966666666667
"2864","Egypt",2003,5.850875
"2865","Egypt",2004,6.19624166666667
"2866","Egypt",2005,5.77883333333333
"2867","Egypt",2006,5.73316666666667
"2868","Egypt",2007,5.63543333333333
"2869","Egypt",2008,5.4325
"2870","Egypt",2009,5.54455330862978
"2871","Egypt",2010,5.62194291761051
"2872","Egypt",2011,5.93282765151515
"2873","Egypt",2012,6.05605833333333
"2874","Egypt",2013,6.870325
"2875","Egypt",2014,7.07760856060606
"2876","Egypt",2015,7.69125833333333
"2877","Egypt",2016,10.0254007885465
"2878","Egypt",2017,17.7825335150636
"2879","Egypt",2018,17.7672904218107
"2880","Egypt",2019,16.7705818428763
"2881","Egypt",2020,15.7591729166667
"2882","Egypt",2021,15.6445272777113
"2883","Egypt",2022,19.1604397412204
"2884","Egypt",2023,30.6264136980311
"2885","El Salvador",2000,8.755
"2886","El Salvador",2001,1
"2887","El Salvador",2002,1
"2888","El Salvador",2003,1
"2889","El Salvador",2004,1
"2890","El Salvador",2005,1
"2891","El Salvador",2006,1
"2892","El Salvador",2007,1
