dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
shocks_coping/section_15b,dta,s15q15d_7,Action to feel better:Consult community based group which he/she does not belong,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,5999,9
shocks_coping/section_15b,dta,s15q15d_8,Action to feel better:Consult an NGO to feel better,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,5999,10
shocks_coping/section_15b,dta,s15q15d_9,Action to feel better:Do not tell anyone,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,5999,7
shocks_coping/section_15b,dta,s15q15d_10,Action to feel better:Other,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,5999,5
shocks_coping/section_15b,dta,s15q15d_s,NA,NA,character,18056,8
shocks_coping/section_15b,dta,s15q15e,Has taken any of these action when feeling bad,"1=Yes, I have in the past when I have felt badly, 2=No, but I would, if I feel badly, in the future, 3=No, and I would not in the future, even if I feel badly, 4=Other (Specefy), 8=Eighth",haven_labelled,5999,5
shocks_coping/section_15b,dta,s15q15f,Any group in community which provides help when someone is feeling bad,"1=Yes, 2=No",haven_labelled,5999,3
shocks_coping/section_15b,dta,s15q15g_1,Information source about this group: Announcement by Village Elder,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,8
shocks_coping/section_15b,dta,s15q15g_2,Information source about this group: Community Theater,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,8
shocks_coping/section_15b,dta,s15q15g_3,Information source about this group: Word of Mouth,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,7
shocks_coping/section_15b,dta,s15q15g_4,Information source about this group: Flyers,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,8
shocks_coping/section_15b,dta,s15q15g_5,Information source about this group: Radio,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,7
shocks_coping/section_15b,dta,s15q15g_6,Information source about this group: TV,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,8
shocks_coping/section_15b,dta,s15q15g_7,Information source about this group: Other,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1485,5
shocks_coping/section_15b,dta,s15q15h, Attends meetings,"1=Yes, 2=No",haven_labelled,5999,3
shocks_coping/section_15b,dta,s15q15i_1, Reason for not attending: No time,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_2, Reason for not attending: Family does not want,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_3, Reason for not attending: Group does not welcome,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_4, Reason for not attending: Group not effective,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_5, Reason for not attending: No trust on Group,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_998,Reason for not attending: Other,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,s15q15i_999, Reason for not attending: No Reason,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth, 7=Seventh, 8=Eighth",haven_labelled,1207,3
shocks_coping/section_15b,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
shocks_coping/section_15b,dta,s15q16a_998,NA,NA,numeric,12056,3
shocks_coping/section_15b,dta,wt_hh,NA,NA,numeric,18056,11
shocks_coping/section_15b,dta,vmun_code,NA,NA,character,18056,292
shocks_coping/section_15b,dta,lgname,NA,NA,character,18056,289
shocks_coping/section_15b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
shocks_coping/section_15b,dta,district_name,NA,NA,character,18056,51
shocks_coping/section_15b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
shocks_coping/section_15b,dta,s00q03b,Local body name,NA,character,18056,1226
shocks_coping/section_15b,dta,s00q03c,Current Ward No.,NA,numeric,17559,29
social_protection/section_14a,dta,year,NA,NA,numeric,97665,3
social_protection/section_14a,dta,hhid,NA,NA,numeric,97665,6367
social_protection/section_14a,dta,psu,NA,NA,numeric,97665,9
social_protection/section_14a,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,97665,50
social_protection/section_14a,dta,vdc,NA,NA,character,97665,394
social_protection/section_14a,dta,pubcashid,Cash transfer id,"1=Old Age Pension, 2=Widow Pension, 3=Disability Allowance, 4=Child Grant, 5=Maternal Incentive Scheme, 6=Martyr's Family Benefits, 7=Endangered Ethnicities, 8=Earthquake Relief from government, 9=Earthquake Relief from non-governmental sources, 10=People's Movement Victims Benefits, 11=Health Assistance (heart disease, alzheimers, cancer etc), 12=Emergency ad-hoc assistance (health/house destruction), 13=Emergency ad-hoc assistance from non-governmental sources (health/house destruction), 998=Aware of None",haven_labelled,97665,14
social_protection/section_14a,dta,s14q02,Household members received or participated in the program in the past 12 months,"1=Yes, 2=No",haven_labelled,97565,3
social_protection/section_14a,dta,s14q03_0b,NA,NA,numeric,6686,3585
social_protection/section_14a,dta,s14q03_1b,NA,NA,numeric,614,390
social_protection/section_14a,dta,s14q03_2b,NA,NA,numeric,9,10
social_protection/section_14a,dta,s14q04a,NA,NA,numeric,7161,60
social_protection/section_14a,dta,s14q04b,NA,NA,numeric,7162,103
social_protection/section_14a,dta,s14q04c,NA,NA,numeric,7162,7
social_protection/section_14a,dta,s14q04d_1,Assistance received in Shrawan 2072(Jul/Aug 2015),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_2,Assistance received in Bhadra 2072(Aug/Sep 2015),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_3,Assistance received in Ashwin 2072(Sept/Oct 2015),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_4,Assistance received in Kartik 2072(Oct/Nov 2015),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_5,Assistance received in Mangshir 2072(Nov/Dec 2015),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_6,Assistance received in Poush 2072(Dec/Jan 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_7,Assistance received in Magh 2072(Jan/Feb 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_8,Assistance received in Falgun 2072(Feb/Mar 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_9,Assistance received in Chitra 2072(Mar/Apr 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_10,Assistance received in Baishak 2073(Apr/May 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_11,Assistance received in Jestha 2073(May/Jun 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_12,Assistance received in Ashad 2073(Jun/Jul 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_13,Assistance received in Shrawan 2073(Jul/Aug 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q04d_14,Assistance received in Bhadra 2073 (Aug/Sep 2016),"0=No, 1=Yes",haven_labelled,7160,3
social_protection/section_14a,dta,s14q05a_1,Assisted by community based organization in enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_2,Assisted by social mobilizer in enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_3,Assisted by VDC representative,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_4,Assisted by other govt official in enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_5,Assisted by other beneficiaries of this program om enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_6,Assisted by family/friends in enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_7,Assisted by others in enrolling for this program,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q05a_8,Assisted by noone,"0=No, 1=Yes",haven_labelled,7161,3
social_protection/section_14a,dta,s14q06a,Faced difficulty enrolling in this program,"1=Yes, 2=No",haven_labelled,7161,3
social_protection/section_14a,dta,s14q06b_1,Difficulty reaching the VDC office,"0=No, 1=Yes",haven_labelled,126,3
social_protection/section_14a,dta,s14q06b_2,Did not have required documentation,"0=No, 1=Yes",haven_labelled,126,3
social_protection/section_14a,dta,s14q06b_3,Did not get adequate support from VDC office,"0=No, 1=Yes",haven_labelled,126,3
social_protection/section_14a,dta,s14q06b_4,Others,"0=No, 1=Yes",haven_labelled,126,3
social_protection/section_14a,dta,s14q06_s,NA,NA,character,97665,23
social_protection/section_14a,dta,s14q06c,Faced difficulty accessing the program,"1=Yes, 2=No",haven_labelled,7161,3
social_protection/section_14a,dta,s14q06e_1,Irregularity of Payment,"0=No, 1=Yes",haven_labelled,77,3
social_protection/section_14a,dta,s14q06e_2,Lack of Information,"0=No, 1=Yes",haven_labelled,77,3
social_protection/section_14a,dta,s14q06e_3,Difficulty to reach VDC,"0=No, 1=Yes",haven_labelled,77,3
social_protection/section_14a,dta,s14q06e_4,Others,"0=No, 1=Yes",haven_labelled,77,3
social_protection/section_14a,dta,s14q07,Filed grievance,"1=Yes, 2=No",haven_labelled,77,3
social_protection/section_14a,dta,s14q08a,NA,NA,character,97665,8
social_protection/section_14a,dta,s14q08b,NA,NA,character,97665,8
social_protection/section_14a,dta,s14q08c,NA,NA,character,97665,69
social_protection/section_14a,dta,s14q09a,Aware about receiving cash transfers from the bank,"1=Yes, 2=No",haven_labelled,7161,3
social_protection/section_14a,dta,s14q09b,Any househodl member received transfers through the bank,"1=Yes, 2=No",haven_labelled,2417,3
social_protection/section_14a,dta,s14q09c,Does he/she have a bank account?,"1=Yes, 2=No",haven_labelled,1541,3
social_protection/section_14a,dta,s14q09d,Difficulty faced receiving transfers from the bank,"1=Difficulty opening bank account, 2=Bank is far from where I live, 3=Other Specify",haven_labelled,1540,3
social_protection/section_14a,dta,s14q09g,Has bank transfers of this program made things easier for the recipient?,"1=Yes, 2=No",haven_labelled,1540,3
social_protection/section_14a,dta,s14q09h,Kind of convenience,"1=I can take out money when I need it, 2=Even if I am not able to go to the VDC during distribution, the money still gets collected in the account, 3=My saving has increased, 4=Other Specify",haven_labelled,1328,5
social_protection/section_14a,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,32143,4
social_protection/section_14a,dta,s14q05_s,NA,NA,character,97665,5
social_protection/section_14a,dta,s14q06e_s,NA,NA,character,97665,11
social_protection/section_14a,dta,s14q09i,NA,NA,character,97665,20
social_protection/section_14a,dta,s14q09h_s,NA,NA,character,97665,2
social_protection/section_14a,dta,wt_hh,NA,NA,numeric,97665,11
social_protection/section_14a,dta,vmun_code,NA,NA,character,97665,292
social_protection/section_14a,dta,lgname,NA,NA,character,97665,289
social_protection/section_14a,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,95120,53
social_protection/section_14a,dta,district_name,NA,NA,character,97665,51
social_protection/section_14a,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,95120,5
social_protection/section_14a,dta,s00q03b,Local body name,NA,character,97665,1226
social_protection/section_14a,dta,s00q03c,Current Ward No.,NA,numeric,95120,29
social_protection/section_14b,dta,year,NA,NA,numeric,555,3
social_protection/section_14b,dta,hhid,NA,NA,numeric,555,479
social_protection/section_14b,dta,psu,NA,NA,numeric,555,9
social_protection/section_14b,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,555,48
social_protection/section_14b,dta,vdc,NA,NA,character,555,198
social_protection/section_14b,dta,pubkindid,Inkind id,"1=Public Food Distribution System (Food subsidy), 2=Nutritional Supplement Program for Children, 3=Nutritional Supplement Program for Mothers, 4=Scholarship Program, 998=Aware of None",haven_labelled,555,4
social_protection/section_14b,dta,s14q11,Household members who participated in the program in the past 12 months,"0=Yes, 1=Yes, 2=No",haven_labelled,555,1
social_protection/section_14b,dta,s14q12_0b,NA,NA,numeric,507,473
social_protection/section_14b,dta,s14q12_1b,NA,NA,numeric,214,200
social_protection/section_14b,dta,s14q12_2b,NA,NA,numeric,68,65
social_protection/section_14b,dta,s14q12_3b,NA,NA,numeric,9,9
social_protection/section_14b,dta,s14q12_4b,NA,NA,numeric,2,3
social_protection/section_14b,dta,s14q13a,NA,NA,character,555,69
social_protection/section_14b,dta,s14q13a_eng,NA,NA,character,555,88
social_protection/section_14b,dta,s14q13b,NA,NA,character,555,86
social_protection/section_14b,dta,s14q13b_eng,NA,NA,character,555,142
social_protection/section_14b,dta,s14q14, Difficulty accessing the program,"0=Yes, 1=Yes, 2=No",haven_labelled,555,2
social_protection/section_14b,dta,s14q15a_1, Kind of difficulty:Difficulty Enrolling,"0=Yes, 1=Yes, 2=No",haven_labelled,1,2
social_protection/section_14b,dta,s14q15a_2, Kind of difficulty:Irregularity in Payment,"0=Yes, 1=Yes, 2=No",haven_labelled,1,2
social_protection/section_14b,dta,s14q15a_3, Kind of difficulty:Lack of Information,"0=Yes, 1=Yes, 2=No",haven_labelled,1,2
social_protection/section_14b,dta,s14q15a_4, Kind of difficulty:Poor Reach in Ward/VDC,"0=Yes, 1=Yes, 2=No",haven_labelled,1,2
social_protection/section_14b,dta,s14q15a_5, Kind of difficulty: Other,"0=Yes, 1=Yes, 2=No",haven_labelled,1,2
social_protection/section_14b,dta,s14q13a_q,NA,NA,numeric,404,34
social_protection/section_14b,dta,s14q13b_q,NA,NA,numeric,404,57
social_protection/section_14b,dta,s14q13a_i,NA,NA,numeric,151,24
social_protection/section_14b,dta,s14q13b_i,NA,NA,numeric,151,37
social_protection/section_14b,dta,wt_hh,NA,NA,numeric,555,11
social_protection/section_14b,dta,vmun_code,NA,NA,character,555,168
social_protection/section_14b,dta,lgname,NA,NA,character,555,166
social_protection/section_14b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,555,49
social_protection/section_14b,dta,district_name,NA,NA,character,555,48
social_protection/section_14b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,555,4
social_protection/section_14b,dta,s00q03b,Local body name,NA,character,555,288
social_protection/section_14b,dta,s00q03c,Current Ward No.,NA,numeric,555,18
social_protection/section_14c,dta,year,NA,NA,numeric,13084,3
social_protection/section_14c,dta,hhid,NA,NA,character,13084,6098
social_protection/section_14c,dta,psu,NA,NA,numeric,13084,9
social_protection/section_14c,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,13084,50
social_protection/section_14c,dta,vdc,NA,NA,character,13084,394
social_protection/section_14c,dta,publicworkid,Public work id,"1=Rural Community Infrastructure Works Program, 2=Karnali Employment Project (KEP), 3=Rural Access Program (RAP), 4=Cash for Work Programs, 5=Food for Work Program (supported by Government or other organizations like WFP), 998=Aware of None",haven_labelled,13084,6
social_protection/section_14c,dta,s14q17,Did you or any household members receive or participate in the past 12 months?,"1=Yes, 2=No",haven_labelled,8170,3
social_protection/section_14c,dta,s14q18_1b,NA,NA,numeric,226,201
social_protection/section_14c,dta,s14q18_2b,NA,NA,numeric,28,29
social_protection/section_14c,dta,s14q18_3b,NA,NA,numeric,7,8
social_protection/section_14c,dta,s14q19,NA,NA,numeric,226,35
social_protection/section_14c,dta,s14q20,Paid in wages or kind,"1=Wage, 2=Kind, 3=Other",haven_labelled,226,4
social_protection/section_14c,dta,s14q21a,NA,NA,numeric,176,22
social_protection/section_14c,dta,s14q21b,NA,NA,numeric,40,9
social_protection/section_14c,dta,s14q22a,NA,NA,numeric,176,27
social_protection/section_14c,dta,s14q22c,NA,NA,numeric,40,11
social_protection/section_14c,dta,s14q22b,NA,NA,numeric,176,16
social_protection/section_14c,dta,s14q23,Difficulty experienced in accessing the program,"1=Yes, 2=No",haven_labelled,226,3
social_protection/section_14c,dta,s14q24a_1,Difficulty Enrolling,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth",haven_labelled,29,2
social_protection/section_14c,dta,s14q24a_2,Irregularity in Payment,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth",haven_labelled,29,3
social_protection/section_14c,dta,s14q24a_3,Work was difficult,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth",haven_labelled,29,4
social_protection/section_14c,dta,s14q24a_4,Other,"0=No, 1=First, 2=Second, 3=Third, 4=Fourth, 5=Fifth, 6=Sixth",haven_labelled,29,4
social_protection/section_14c,dta,wt_hh,NA,NA,numeric,13084,11
social_protection/section_14c,dta,vmun_code,NA,NA,character,13084,292
social_protection/section_14c,dta,lgname,NA,NA,character,13084,289
