hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
4959,2017,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,2565,1743,4308,895,2300,150,0,0,0,3580,50100,50100,5500,0,0,4000,0,11700,3400,25500,0,0,0,0,0,0,181000,18100,0
4959,2018,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,1280,684,2164,500,200,70,0,0,0,410,112750,112750,8000,0,0,16400,0,900,3900,10000,1200,70000,0,0,350,2000,132500,13250,1
4960,2016,631.615234375,6,Rupandehi,Gonaha,50812,Mayadevi Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Mayadevi,6,1370,1935,3305,830,1050,0,0,0,0,1275,101350,101350,15200,0,0,56000,0,5200,4450,18500,2000,0,0,0,0,0,845500,84550,0
4960,2017,631.615234375,6,Rupandehi,Gonaha,50812,Mayadevi Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Mayadevi,6,1020,2342.5,3362.5,927.5,1140,0,0,0,0,3380,143300,143300,21000,0,1000,58500,400,13400,11000,28000,3000,0,0,0,0,7000,989000,98900,0
4960,2018,631.615234375,6,Rupandehi,Gonaha,50812,Mayadevi Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Mayadevi,6,960,1915,2875,840,840,0,0,0,0,2770,109575,109575,29000,0,5400,36000,2000,8475,6200,14500,0,0,0,0,0,8000,591000,59100,0
4961,2016,754.5958251953125,8,Tanahun,Kotdarbar,,,,,,,,3740,565,4330,1100,1840,500,0,0,0,960,48030,48030,1000,0,0,20000,30,500,4500,14500,0,0,0,0,0,7500,135000,13500,0
4961,2017,754.5958251953125,8,Tanahun,Kotdarbar,,,,,,,,1520,1106,2626,860,860,180,0,0,0,2320,123205,123205,6000,0,0,75000,105,12300,5300,14500,7000,0,0,0,0,3000,61000,6100,0
4962,2016,585.5533447265625,8,Solukhumbu,Basa,10304,Mapya Dudhkoshi Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Mypa  Dudhakoshi,2,2230,1090,3600,730,1590,300,1,1,7,260,22080,22080,3500,3600,0,5000,0,480,2200,7300,0,0,0,0,0,0,203000,20300,0
4962,2017,585.5533447265625,8,Solukhumbu,Basa,10304,Mapya Dudhkoshi Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Mypa  Dudhakoshi,2,2255,1257,3552,425,400,2120,0,0,0,915,24800,24800,0,0,0,0,0,10300,2000,12000,0,0,0,0,0,500,13000,1300,0
4962,2018,585.5533447265625,8,Solukhumbu,Basa,10304,Mapya Dudhkoshi Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Mypa  Dudhakoshi,2,1040,2025,3065,1410,180,580,0,0,0,3040,35700,35700,5000,0,0,10000,0,1000,2200,17500,0,0,0,0,0,0,212000,21200,1
4963,2016,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,9,0,1649,2749,900,650,200,0,0,0,690,36650,36650,1500,0,0,11000,0,6800,8050,9300,0,0,0,0,0,0,80800,8080,0
4963,2017,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,9,0,1068,1068,650,110,0,1,1,8,440,28900,28900,4000,0,0,8000,0,4400,5700,6800,0,0,0,0,0,0,51200,5120,0
4963,2018,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,9,0,2632,2632,960,480,500,0,0,0,700,57200,57200,2500,0,0,21800,0,7600,4500,16800,0,0,0,0,0,4000,131500,13150,0
4964,2016,898.64581298828125,9,Jhapa,Arjundhara,,,,,,,,875,1667.5,2642.5,675,950,0,0,0,0,1050,53800,53800,13000,0,0,18000,0,600,9200,13000,0,0,0,0,0,0,232000,23200,0
4965,2016,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parshoni,2,0,1084,1084,590,150,30,0,0,0,705,20350,20350,4000,0,0,4000,0,1550,5500,2300,0,0,0,0,0,3000,2700,270,0
4965,2017,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parshoni,2,735,727,1462,540,490,0,0,0,0,1110,22980,22980,4800,0,0,7000,60,840,2280,7500,500,0,0,0,0,0,52500,5250,0
4965,2018,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parshoni,2,1990,1450,3440,1450,1020,40,0,0,0,6005,80150,80150,15000,0,0,19000,0,6900,11750,20500,2500,0,0,0,0,4500,186000,18600,0
4966,2016,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,1103,581,1684,363,890,0,0,0,0,160,18100,18100,350,0,0,8000,180,770,2000,5500,1300,0,0,0,0,0,60600,6060,1
4966,2017,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,280,827,1107,280,330,0,0,0,0,670,26900,26900,2000,1500,0,15000,40,60,1800,6000,500,0,0,0,0,0,23200,2320,0
4966,2018,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,755,850,1605,340,725,0,0,0,0,920,35575,35575,3250,0,0,8000,250,225,2550,8750,2550,0,0,0,10000,0,565200,56520,0
4967,2016,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,0,734,749,240,270,0,1,1,4,1282,9920,9920,600,0,150,4000,0,270,1300,3600,0,0,0,0,0,0,10700,1070,0
4967,2017,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,0,958,958,540,225,0,0,0,0,1427,27482,27482,1500,0,0,8700,24,158,9100,7400,600,0,0,0,0,0,43800,4380,0
4967,2018,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,0,1614,1614,440,605,0,0,0,0,2682,34840,34840,3000,0,0,7000,60,6880,2400,10400,5100,0,0,0,0,0,55700,5570,0
4968,2016,585.5533447265625,7,Bajura,Bramhatola,70108,Budhiganga Municipality,Bajura,Bajura,Municipality,Budiganga,3,1430,887,2317,550,1220,0,0,0,0,320,39610,39610,12000,0,0,10000,100,150,3360,14000,0,0,0,0,0,0,58800,5880,0
4968,2017,585.5533447265625,7,Bajura,Bramhatola,70108,Budhiganga Municipality,Bajura,Bajura,Municipality,Budiganga,3,1780,1711,3491,800,1680,40,0,0,0,1150,40750,40750,4000,0,0,5500,0,250,8000,23000,0,0,0,0,0,0,96300,9630,0
4968,2018,585.5533447265625,7,Bajura,Bramhatola,70108,Budhiganga Municipality,Bajura,Bajura,Municipality,Budiganga,3,650,1133,1783,460,800,0,0,0,0,1910,26860,26860,3000,0,0,8500,60,4900,3600,6000,800,0,0,0,0,0,53800,5380,0
4969,2016,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,bardibas,5,1020,1830,2850,1020,740,30,0,0,0,1065,67830,67830,10000,0,0,10000,180,1500,3500,11650,1000,0,0,30000,0,0,118000,11800,0
4969,2017,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,bardibas,5,700,2760,3460,670,1155,0,0,0,0,2065,176105,176105,29000,0,3950,16500,600,4855,6500,16000,26700,0,0,20000,50000,2000,255000,25500,0
4969,2018,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,bardibas,5,1010,1708,2718,1010,790,0,0,0,0,2242,69340,69340,27000,0,0,17000,0,8440,6100,8800,2000,0,0,0,0,0,212000,21200,0
4970,2016,487.4611206054687,2,Makwanpur,Raksirang,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksirang,4,1900,1437,3337,800,0,1480,0,0,0,580,34960,34960,2500,0,0,20000,0,1860,4400,3700,0,2500,0,0,0,0,20150,2015,0
4970,2017,487.4611206054687,2,Makwanpur,Raksirang,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksirang,4,740,600,1340,480,0,350,0,0,0,730,32370,32370,4000,0,0,20000,0,3850,1320,0,3200,0,0,0,0,0,5000,500,0
4970,2018,487.4611206054687,2,Makwanpur,Raksirang,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksirang,4,300,355,655,300,0,0,0,0,0,355,20120,20120,2000,0,0,5500,150,2120,2350,5500,2500,0,0,0,0,0,60000,6000,0
4971,2016,487.4611206054687,3,Dhading,Thakre,30412,Thakre Gaunpalika,Dhading,Dhading,Rural municipality,Thakre,6,415,1340,1755,495,460,0,0,0,0,250,114050,114050,3500,0,0,18200,0,350,1100,4900,6000,80000,0,0,0,0,8250,825,0
4971,2017,487.4611206054687,3,Dhading,Thakre,30412,Thakre Gaunpalika,Dhading,Dhading,Rural municipality,Thakre,6,200,2770,2970,420,1625,350,1,1,1,3625,27900,27900,7500,0,0,0,0,8400,4000,8000,0,0,0,0,0,0,23500,2350,0
4971,2018,487.4611206054687,3,Dhading,Thakre,30412,Thakre Gaunpalika,Dhading,Dhading,Rural municipality,Thakre,6,210,730,1090,250,60,280,0,0,0,780,241500,241500,3500,0,0,20000,0,4200,8000,5800,0,200000,0,0,0,0,115700,11570,0
4972,2016,618.27056884765625,9,Surkhet,Tatopani,61008,Panchapuri Municipality,Surkhet,Surkhet,Municipality,punchpuri,10,545,1645,2190,1220,410,70,1,1,6,1800,36550,36550,7000,0,0,14500,100,300,3150,10000,500,0,0,0,0,1000,90000,9000,0
4972,2017,618.27056884765625,9,Surkhet,Tatopani,61008,Panchapuri Municipality,Surkhet,Surkhet,Municipality,punchpuri,10,450,1082,1592,1030,200,0,1,1,16,395,31050,31050,2500,0,0,7000,0,750,4800,12000,4000,0,0,0,0,0,26000,2600,0
4972,2018,618.27056884765625,9,Surkhet,Tatopani,61008,Panchapuri Municipality,Surkhet,Surkhet,Municipality,punchpuri,10,900,395,1295,680,70,150,1,1,5,1840,37980,37980,2600,0,0,18500,0,1530,3100,11050,0,0,0,0,0,1200,33700,3370,0
4973,2016,544.4632568359375,9,Khotang,Haunchur,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Rawabesi,6,1415,2460,4425,1450,1965,0,0,0,0,595,61850,61850,2150,0,0,12000,0,200,1300,8000,3200,35000,0,0,0,0,52000,5200,1
4973,2017,544.4632568359375,9,Khotang,Haunchur,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Rawabesi,6,1100,334,1434,800,0,0,0,0,0,0,31160,31160,0,0,0,12000,80,3160,1420,14500,0,0,0,0,0,0,55000,5500,0
4973,2018,544.4632568359375,9,Khotang,Haunchur,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Rawabesi,6,805,1550,2655,350,580,760,1,1,5,970,436600,436600,0,0,0,18000,0,3500,5100,10000,0,400000,0,0,0,0,74500,7450,0
4974,2016,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau,3,815,564,1379,405,435,0,0,0,0,0,38060,38060,5000,0,8000,11000,10,2500,2050,6500,0,3000,0,0,0,0,111000,11100,1
4974,2017,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau,3,1180,942,2122,700,535,0,0,0,0,4750,626120,626120,9000,0,0,421000,20,4200,7900,19000,15000,0,0,150000,0,0,286000,28600,0
4974,2018,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau,3,1115,680.25,1795.25,800,280,45,0,0,0,0,42165,42165,4000,0,0,19000,65,5000,3600,8000,0,0,0,0,2500,0,520200,52020,0
4975,2016,754.5958251953125,8,Gulmi,Bajhketeria,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,2,970,965,2015,370,580,30,1,1,5,1000,22930,22930,4000,0,0,6000,30,2700,2700,7500,0,0,0,0,0,0,7000,700,0
4975,2017,754.5958251953125,8,Gulmi,Bajhketeria,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,2,740,2129,2869,670,1285,120,0,0,0,2810,33468,33468,6500,0,0,8000,18,1650,4800,12500,0,0,0,0,0,0,195250,19525,1
4975,2018,754.5958251953125,8,Gulmi,Bajhketeria,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,2,1100,1492.5,2592.5,475,1530,50,0,0,0,0,45500,45500,4000,0,0,9000,0,18500,2000,7500,4500,0,0,0,0,0,160500,16050,0
4976,2016,585.5533447265625,5,Dolakha,Japhe,30106,Tamakoshi Gaunpalika,Dolakha,Dolakha,Rural municipality,Tamakoshi Gaupalika,3,550,2373,2938,1050,955,425,0,0,0,1745,88470,88470,7000,16580,0,8600,0,340,1150,9800,0,45000,0,0,0,0,246000,24600,1
4976,2017,585.5533447265625,5,Dolakha,Japhe,30106,Tamakoshi Gaunpalika,Dolakha,Dolakha,Rural municipality,Tamakoshi Gaupalika,3,915,411,1326,210,560,100,0,0,0,3750,177700,177700,2500,0,0,6000,0,7200,3000,5000,0,150000,0,0,0,4000,32500,3250,1
4976,2018,585.5533447265625,5,Dolakha,Japhe,30106,Tamakoshi Gaunpalika,Dolakha,Dolakha,Rural municipality,Tamakoshi Gaupalika,3,1075,2080,3155,650,700,335,0,0,0,8565,557670,557670,9000,0,0,210000,0,3570,9100,17000,4000,300000,0,0,0,5000,107000,10700,0
4977,2016,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,2970,275,3245,1040,850,0,0,0,0,260,48600,48600,3500,0,0,20000,0,200,2900,22000,0,0,0,0,0,0,173400,17340,0
4977,2017,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,1044,262,1306,284,205,25,1,1,4,2610,44320,44320,5000,0,0,13700,0,180,1140,24000,0,0,0,300,0,0,15120,1512,0
4977,2018,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,845,925,1770,650,455,75,0,0,0,845,40160,40160,9000,0,0,16000,80,4180,1400,9500,0,0,0,0,0,0,140900,14090,0
4978,2016,487.4611206054687,8,Nuwakot,Salme,30505,Kispang Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Kispang,4,1125,1700,2825,785,270,630,0,0,0,140,94050,94050,1800,0,0,15000,0,4050,1700,11500,0,60000,0,0,0,0,28800,2880,0
4978,2017,487.4611206054687,8,Nuwakot,Salme,30505,Kispang Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Kispang,4,1115,969,2084,530,430,390,0,0,0,270,21630,21630,1400,0,0,4880,300,2690,1360,11000,0,0,0,0,0,0,56200,5620,0
4978,2018,487.4611206054687,8,Nuwakot,Salme,30505,Kispang Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Kispang,4,350,1455,1855,495,470,410,0,0,0,755,225800,225800,2000,0,0,14000,180,3120,3350,5500,2650,195000,0,0,0,0,211000,21100,1
4979,2016,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,765,1335,2100,950,710,30,0,0,0,845,26575,26575,5000,0,0,6000,0,1025,4300,9500,750,0,0,0,0,0,53500,5350,0
4979,2017,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,700,1650,2350,710,1060,40,0,0,0,485,28450,28450,6685,0,325,5000,0,1060,3700,8200,2280,0,0,0,0,1200,485100,48510,0
4979,2018,990.53192138671875,7,Sarlahi,Barahathawa,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,7,0,1505,1505,800,60,0,0,0,0,2055,44175,44175,3500,0,0,8500,0,15575,6100,10500,0,0,0,0,0,0,17200,1720,0
4980,2016,754.5958251953125,1,Palpa,Rampur,50603,Rambha Gaunpalika,Palpa,Palpa,Municipality,Rampur,6,1795,1473,3268,980,1040,0,0,0,0,350,59430,59430,10000,0,2000,17000,30,6500,3400,16000,4500,0,0,0,0,0,182500,18250,0
4980,2017,754.5958251953125,1,Palpa,Rampur,50603,Rambha Gaunpalika,Palpa,Palpa,Municipality,Rampur,6,1385,1485,2870,925,830,0,0,0,0,5490,139100,139100,22000,2000,40800,0,0,13200,6000,15000,40100,0,0,0,0,0,572000,57200,1
4980,2018,754.5958251953125,1,Palpa,Rampur,50603,Rambha Gaunpalika,Palpa,Palpa,Municipality,Rampur,6,765,1827.5,2592.5,630,1240,0,0,0,0,0,79800,79800,23000,17000,0,17000,500,9000,4300,9000,0,0,0,0,0,0,672200,67220,0
4981,2016,898.64581298828125,1,Saptari,Madhawapur,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanuman nagar kankali,4,325,1680,2005,405,470,200,0,0,0,450,26700,26700,1800,0,0,8000,0,5600,3000,7000,1300,0,0,0,0,0,105500,10550,0
4981,2017,898.64581298828125,1,Saptari,Madhawapur,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanuman nagar kankali,4,560,2795,3475,560,1675,140,0,0,0,1030,48960,48960,8500,0,0,20000,0,5660,6800,8000,0,0,0,0,0,0,103000,10300,0
4981,2018,898.64581298828125,1,Saptari,Madhawapur,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanuman nagar kankali,4,1120,1895,3035,700,1310,0,0,0,0,3840,130050,130050,18500,0,0,85000,150,5200,2600,12600,6000,0,0,0,0,0,364800,36480,0
4982,2016,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,520,4489,5009,1720,2050,45,0,0,0,300,98040,98040,8000,15000,9000,16000,0,1240,4300,29500,0,15000,0,0,0,0,83300,8330,0
4982,2017,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,390,1917,2347,930,620,45,1,1,5,890,32165,32165,5000,0,0,7300,0,1050,5515,10500,2000,0,0,800,0,0,24600,2460,0
4982,2018,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,2415,1786.5,4251.5,550,2790,20,0,0,0,1985,59195,59195,1500,11000,0,20000,70,2145,7050,12030,400,0,0,0,5000,0,39100,3910,0
4983,2016,898.64581298828125,6,Morang,Takuwa,11210,Sunwarshi Municipality,Morang,Morang,Municipality,Sunbarshi,4,0,975,1015,340,240,140,0,0,0,140,10910,10910,300,0,0,4000,0,900,1010,2700,0,2000,0,0,0,0,37700,3770,1
4983,2017,898.64581298828125,6,Morang,Takuwa,11210,Sunwarshi Municipality,Morang,Morang,Municipality,Sunbarshi,4,455,594,1049,315,320,80,0,0,0,1660,32915,32915,1500,0,0,7000,80,7885,1725,9800,2325,2600,0,0,0,0,45700,4570,0
4983,2018,898.64581298828125,6,Morang,Takuwa,11210,Sunwarshi Municipality,Morang,Morang,Municipality,Sunbarshi,4,330,244,634,330,15,20,0,0,0,355,14146,14146,1725,0,0,5451,0,1770,1450,3500,250,0,0,0,0,0,48700,4870,0
4984,2016,585.5533447265625,3,Solukhumbu,Necha Batase,10306,Necha Salyan Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Necha salyan,3,9630,2455,12085,1300,5150,3500,0,0,0,20150,97500,97500,15000,0,0,0,0,18500,6000,58000,0,0,0,0,0,0,301600,30160,1
4984,2017,585.5533447265625,3,Solukhumbu,Necha Batase,10306,Necha Salyan Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Necha salyan,3,1690,1860,3650,760,1690,600,0,0,0,810,142518,142518,96000,0,0,18000,18,5700,3300,18000,1500,0,0,0,0,0,221000,22100,1
4984,2018,585.5533447265625,3,Solukhumbu,Necha Batase,10306,Necha Salyan Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Necha salyan,3,3270,1842,5112,1175,2460,50,0,0,0,580,103920,103920,40000,0,0,21000,360,5600,10500,22000,4460,0,0,0,0,0,311000,31100,1
4985,2016,618.27056884765625,5,Jajarkot,Punama,60706,Bheri Malika Municipality,Jajarkot,Jajarkot,Municipality,Veri,6,715,1564,2279,860,550,0,0,0,0,385,53160,53160,10000,7000,160,7000,300,5100,4100,15500,4000,0,0,0,0,0,118000,11800,1
4985,2017,618.27056884765625,5,Jajarkot,Punama,60706,Bheri Malika Municipality,Jajarkot,Jajarkot,Municipality,Veri,6,2650,597,3247,880,1050,0,0,0,0,360,33190,33190,4000,0,0,4000,500,210,2480,17000,5000,0,0,0,0,0,145000,14500,0
4985,2018,618.27056884765625,5,Jajarkot,Punama,60706,Bheri Malika Municipality,Jajarkot,Jajarkot,Municipality,Veri,6,530,1536,2066,1185,190,0,0,0,0,1235,77455,77455,5400,10000,135,27100,0,2240,5220,20360,7000,0,0,0,0,0,52000,5200,0
4986,2016,585.5533447265625,2,Sindhupalchok,Pagretar,30212,Sunkoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Sunkoshi,7,195,1259,1484,585,315,60,0,0,0,870,95300,95300,3000,0,0,10500,30,4020,2750,8500,1500,65000,0,0,0,0,74000,7400,0
4986,2017,585.5533447265625,2,Sindhupalchok,Pagretar,30212,Sunkoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Sunkoshi,7,180,1148,1328,350,415,150,0,0,0,1220,24400,24400,2500,0,0,0,300,400,5000,11200,5000,0,0,0,0,0,57000,5700,0
4986,2018,585.5533447265625,2,Sindhupalchok,Pagretar,30212,Sunkoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Sunkoshi,7,445,1286,1731,800,420,60,0,0,0,1975,310090,310090,4500,0,0,75000,0,5160,5300,18800,1330,200000,0,0,0,0,103500,10350,0
4987,2016,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,970,693,1913,820,170,0,0,0,0,935,30450,30450,4200,3500,0,6500,0,950,3800,11500,0,0,0,0,0,0,190500,19050,0
4987,2017,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,1345,777,2122,420,815,300,0,0,0,1370,34350,34350,8000,0,0,5000,0,9250,4100,8000,0,0,0,0,0,0,30000,3000,0
4987,2018,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,3590,929,4569,2660,665,200,0,0,0,575,65390,65390,8000,0,0,20000,0,10900,7000,18000,1490,0,0,0,0,0,216000,21600,0
4988,2016,631.615234375,1,Nawalparasi,Kumarwarti,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,kawasoti,17,320,509,829,270,160,0,0,0,0,295,20800,20800,2800,0,0,4000,0,3800,3700,3000,2000,1500,0,0,0,0,42000,4200,0
4988,2017,631.615234375,1,Nawalparasi,Kumarwarti,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,kawasoti,17,300,253,553,300,60,20,0,0,0,210,9300,9300,2000,0,0,2000,0,100,2800,2400,0,0,0,0,0,0,9500,950,0
4988,2018,631.615234375,1,Nawalparasi,Kumarwarti,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,kawasoti,17,492,232,814,350,107,30,0,0,0,320,26850,26850,2000,0,0,11000,0,5750,2400,3700,2000,0,0,0,0,0,32500,3250,0
4989,2016,990.53192138671875,2,Dhanusha,Deuri Parbaha,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Aurahi,2,620,740,1360,550,370,35,0,0,0,760,232650,232650,6000,0,0,208000,0,1650,9000,8000,0,0,0,0,0,0,11100,1110,0
4989,2017,990.53192138671875,2,Dhanusha,Deuri Parbaha,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Aurahi,2,515,426,941,470,170,30,0,0,0,2005,211050,211050,14500,0,0,180000,0,1950,6000,8600,0,0,0,0,0,0,69000,6900,0
4989,2018,990.53192138671875,2,Dhanusha,Deuri Parbaha,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Aurahi,2,815,1135,1950,740,480,0,0,0,0,300,34200,34200,1500,0,0,23500,800,6400,2000,0,0,0,0,0,0,0,203300,20330,0
4990,2016,547.52593994140625,8,Baitadi,Kotila,70403,Puchaundi Municipality,Baitadi,Baitadi,Municipality,Purchundi,7,1425,1001,2426,505,1330,0,0,0,0,270,18400,18400,0,0,0,7000,0,300,2600,8500,0,0,0,0,0,0,83500,8350,0
4990,2017,547.52593994140625,8,Baitadi,Kotila,70403,Puchaundi Municipality,Baitadi,Baitadi,Municipality,Purchundi,7,1890,1528,3418,740,1300,60,0,0,0,10390,38380,38380,5000,8000,0,7000,0,740,5640,12000,0,0,0,0,0,0,13400,1340,0
4990,2018,547.52593994140625,8,Baitadi,Kotila,70403,Puchaundi Municipality,Baitadi,Baitadi,Municipality,Purchundi,7,1560,1770,3330,750,1340,320,0,0,0,1695,30655,30655,0,0,0,9805,150,3920,3500,5300,4980,0,0,0,0,3000,103550,10355,0
4991,2016,547.52593994140625,8,Achham,Nandegada,70703,Mellekh Gaunpalika,Achham,Achham,Rural municipality,Mellekh,7,1700,100,1800,590,610,0,0,0,0,415,26140,26140,2500,0,0,7500,0,120,2520,13500,0,0,0,0,0,0,55000,5500,0
4991,2017,547.52593994140625,8,Achham,Nandegada,70703,Mellekh Gaunpalika,Achham,Achham,Rural municipality,Mellekh,7,900,1392,2292,500,90,740,0,0,0,1465,23600,23600,5000,0,0,2500,0,200,5400,10500,0,0,0,0,0,0,68000,6800,0
4991,2018,547.52593994140625,8,Achham,Nandegada,70703,Mellekh Gaunpalika,Achham,Achham,Rural municipality,Mellekh,7,755,1845,2625,645,850,475,0,0,0,6390,41080,41080,5000,0,0,13000,180,6750,2650,13500,0,0,0,0,0,0,96500,9650,0
